,RPI,INDPRO,UNRATE,UEMP5TO14,PAYEMS,USGOOD,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONREVSL,DTCOLNVHFNM,DTCTHFNM,CPIAUCSL,CPIAPPSL,CPITRNSL,CUSR0000SAC,CUUR0000SAD,CPIULFSL,CUUR0000SA0L2,PCEPI,DNDGRG3M086SBEA,FGEXPND,FGDEF,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,CURRCIR,BOGMBASE,WSHOSHO,WSHOTSL,T5YIE,T10YIE
2015-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.0,-0.03,0.010000000000000009,0.0,0.050000000000000044,0.07000000000000006,0.07000000000000006,0.11000000000000032,0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.031012296219483204,0.0,0.0,0.006860788632025189,-0.003867826229459581,0.009595060722355775,-0.00600650506451042,-0.0044932356229601955,-0.16296130950941334,-0.0047200000000000575,0.01917236640046882,0.0,0.0,0.0,-0.00020229003242988597,-6.583837656215508e-05,-0.040000000000000036,-0.030000000000000027
2015-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.010000000000000009,0.040000000000000036,0.08000000000000007,0.09999999999999987,0.10999999999999988,0.10999999999999988,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.012615639087343311,0.0,0.0,-0.0031606698831868063,-0.00016850619300079472,-0.0005848143381205761,0.00432831711321377,0.007818046869907863,-0.026907452919924246,-0.006850000000000023,-0.052833648973600766,0.0,0.0,0.0,0.002397701299418742,-6.584271154075338e-05,0.050000000000000044,0.07000000000000006
2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,-0.040000000000000036,-0.06000000000000005,-0.1100000000000001,-0.11999999999999988,-0.1299999999999999,-0.1200000000000001,-0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0015242706716556143,0.0,0.0,-0.0155083085106935,0.008724887561876393,0.003503766885784465,0.00023991363224354356,-0.002940614533506858,-0.06949249677838365,-0.007179999999999964,-0.002204630615364689,0.0,0.0,0.0,-0.0021172915311069573,-6.544057053581298e-05,0.11999999999999988,0.08000000000000007
2015-03-06,-0.0018345066915586017,-0.003429720878593834,-0.01834913866819643,0.029064132943911858,0.0006814552171441335,-0.0015901108733729075,-0.004253649580219232,0.0008957290611526503,0.0005170630932163078,0.0015403237724758156,0.001046305278784132,0.0017654244420004517,0.00048429501430824473,0.001994301735905424,0.001362144969453638,-0.00036406662821342195,0.08021633385680094,-0.05003317240902927,-0.02547908530098475,-0.007964996310299455,-0.00015961356749194522,-0.002850753222368496,0.06688065706782709,0.006787137129874665,0.006182891517322986,0.0020512989234582335,0.0026903295965814422,0.005273463639489329,0.010257380333365873,0.004159636644528675,0.004802226481117167,0.0034186460428893284,0.007119005149505142,0.0018882239285593627,0.004752603320755888,0.0,0.0,139448.94006964,0.0,0.0,0.0,0.0,-0.01,0.009999999999999995,0.05000000000000002,0.09999999999999998,0.1499999999999999,0.19999999999999996,0.21999999999999997,0.2400000000000002,0.25,0.22999999999999998,-0.07472727272727298,0.07,0.057600000000000096,0.04188995215310998,-0.015000000000000124,-0.08999999999999997,-0.007311804001682631,0.03000000000000025,0.03000000000000025,-0.031020081947804756,0.010056182812686387,-0.024655369939111493,0.008678052947914988,-0.012627406543350123,0.1305283873647527,-0.005090000000000039,-0.004625448166240442,0.0,0.01002078102893389,0.04831268179465198,-2.8556658005385316e-05,-5.650182565375417e-05,0.06000000000000005,0.0
2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.019999999999999997,0.03,-0.030000000000000027,-0.04999999999999993,-0.08999999999999986,-0.09999999999999987,-0.1100000000000001,-0.11000000000000032,-0.1499999999999999,-0.1299999999999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.011350109039296896,0.0,0.0,-0.03096744015220878,0.0019826524462471795,-0.020659397325775375,0.014792936371020832,-0.010558659000748372,0.05129329438755059,-0.0037999999999999146,-0.1002001650985167,0.0,0.0,0.0,-2.1949060007742105e-05,-4.878112236461618e-05,-0.15000000000000013,-0.14000000000000012
2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.019999999999999997,0.0,0.0,-0.08000000000000007,-0.1200000000000001,-0.18000000000000016,-0.19999999999999996,-0.19999999999999996,-0.18999999999999995,-0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.03125273297912656,0.0,0.0,0.025146755727408397,-0.007372160123103377,0.011321638554428137,-0.01653841444033252,0.016634561604316145,-0.20610208545935782,-0.003290000000000015,0.024649135274654288,0.0,0.0,0.0,0.0013068991431008925,-4.919004126335835e-05,0.10000000000000009,0.07000000000000006
2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.009999999999999995,0.030000000000000027,-0.020000000000000018,-0.029999999999999916,0.0,0.010000000000000009,0.020000000000000018,0.0,0.029999999999999805,0.0,0.0,0.0,0.0,0.0,0.0,-0.027266239967417505,0.0,0.0,0.009131641188094647,-0.009439154575576758,-0.0030200351801812353,-0.0011123471669741147,-0.000644620663074913,0.14621937585798062,-0.0018600000000000838,0.059703481584473916,0.0,0.0,0.0,-0.0033351347106016505,-4.919246104151398e-05,0.040000000000000036,0.0
2015-04-03,0.0029813324773808603,-0.005530710745190959,0.0,0.017638659064597384,0.0019353541251181383,0.0024098250439710256,0.009115260347526188,0.0004068844911078173,-0.00025849812732836597,0.0015379548236307272,0.0018592259131722244,0.0006002851534638864,-0.0007438352834387985,0.0008056278370887071,0.000618543967268792,0.0015918138665362846,0.21477530164369263,0.08405302527969027,0.03070648873613635,0.000499675221508511,0.0028440212965783473,0.0018024625323054266,0.008670995744332721,0.005747883705897294,0.005162425198273368,0.003134524557870222,0.0010419358923821065,-0.0018654952132788338,-0.002428631883469201,-0.001336909627636551,0.005687029372236196,0.001261942791713544,0.0019352243642138944,0.0008861320916571103,-0.0026342030747068534,0.005167209337301415,33.30400000000009,209624.13836961,-15147.0,-0.011904078401800078,-3.195235443342881e-06,0.02,-0.02,-0.01999999999999999,-0.060000000000000026,-0.08999999999999997,-0.12,-0.15999999999999992,-0.1399999999999999,-0.09999999999999987,-0.04999999999999982,-0.03999999999999959,-0.10527272727272702,-0.06,-0.039100000000000135,-0.010411255411259868,-0.06499999999999995,-0.07,-0.0008754203803871263,-0.1200000000000001,-0.05999999999999961,0.009049008321980634,-0.0015959013928519283,0.0025508505474247656,-0.009104039881214165,-0.014156999867711795,-0.026901420483513405,-0.0016699999999999493,0.006124968106988149,0.08701137698962969,0.0038030170822249687,0.007119931190137763,-1.6081664584888244e-05,-3.577785530062272e-05,0.040000000000000036,0.07000000000000006
2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,-0.010000000000000009,0.03,0.07999999999999996,0.10999999999999999,0.1499999999999999,0.1299999999999999,0.10999999999999988,0.08999999999999986,0.08999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.02206724831094853,0.0,0.0,-0.03632046434495957,0.011118191854081694,-0.018130654944364777,0.010454586263257098,0.003786152443735036,-0.15369634088259598,-0.0021100000000000563,0.04963305271100049,0.0,0.0,0.0,2.743327211618407e-05,4.6754895194567325e-05,-0.020000000000000018,-0.010000000000000009
2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,-0.01,-0.009999999999999995,-0.009999999999999981,-0.05999999999999994,-0.07000000000000006,-0.09999999999999987,-0.10000000000000009,-0.08999999999999986,-0.07000000000000028,-0.07000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,-0.012927528418108736,0.0,0.0,0.017027261410280756,-0.010613947789274825,0.01987223218139983,-0.02989626787784258,0.013204075333377308,0.09906090549395774,-0.0014099999999999113,0.07605676514116677,0.0,0.0,0.0,0.00038658720239403976,4.59396373582166e-05,0.08999999999999986,0.06999999999999984
2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.020000000000000004,0.009999999999999981,0.030000000000000027,0.0,0.030000000000000027,0.050000000000000044,0.05999999999999983,0.10000000000000009,0.11000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,0.0319803308561859,0.0,0.0,0.008865961289373031,-0.00033613445694680166,0.015539193079103675,-0.004673480403943858,0.006281669268078965,-0.1223832331883088,-0.0020700000000000163,0.004834820054583133,0.0,0.0,0.0,0.0006498862337060984,4.634404437098283e-05,0.06000000000000005,0.0
2015-05-01,0.002091772277417192,-0.004534818383618244,0.03636764417087468,0.0679973512454497,0.002419236220632115,0.0014840214580402744,0.005460657925175028,0.0012196610854537937,0.0012918229415674887,0.001097092814374534,0.0025692500517315864,0.002434959715131413,0.0010723305188893306,0.002265166962738263,0.0013594514853974005,0.0003180589344573548,-0.09791862084744007,0.08701137698963013,-0.05574862476830145,-0.008159215972096234,0.0023011695907051433,-0.0009899618683224531,-0.042611662880656986,0.0060136042759282304,0.006269220510676021,0.003950896704601803,0.0032923197040535257,-0.004432627856346905,0.018164041108347462,0.006715964075335812,-0.00013611059460494346,0.003674426497099148,0.006534994273337702,0.0023968615689424766,0.007005860185278934,0.0,0.0,-239099.35685829,0.0,0.0,0.0,-0.03,-0.019999999999999997,-0.05,0.010000000000000009,0.05999999999999994,0.13,0.15999999999999992,0.19000000000000017,0.19000000000000017,0.20999999999999996,0.19999999999999973,0.43378947368420995,0.04999999999999999,0.2693000000000003,0.3330476190476199,0.47199999999999953,0.45,-0.017171059681494683,0.45999999999999996,0.40999999999999925,0.028819393698943596,0.01028480155640299,-0.0025731548522849867,0.0018884196260174346,-0.0015347234116096231,0.03281606988660224,-0.0009799999999999809,0.05423644032474506,0.0,0.0034090741903316513,-0.027471510800317844,-0.00428663538823848,4.634189670227329e-05,0.010000000000000009,0.050000000000000044
2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.03,-0.01999999999999999,-0.010000000000000009,-0.010000000000000009,0.0,0.019999999999999796,0.040000000000000036,0.06000000000000005,0.08000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003676713059981296,0.0,0.0,0.004189888010492304,-0.0035834864798465205,0.020790497803651553,-0.008650216643642544,0.012844329948625277,0.012519725344927402,7.999999999996898e-05,0.005231637955597002,0.0,0.0,0.0,3.724918339997885e-05,6.015996047459282e-05,-0.06000000000000005,-0.06000000000000005
2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.009999999999999995,0.0,-0.039999999999999925,-0.05999999999999994,-0.040000000000000036,-0.019999999999999796,-0.020000000000000018,0.03000000000000025,0.03000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.00890191157992426,0.0,0.0,0.016498675888866568,-0.0035125903808648218,0.020303640431301007,-0.00639138926082039,0.01741134985017534,-0.03803945155302291,-0.00039000000000000146,0.005371844376565349,0.0,0.0,0.0,0.005945135224957099,6.178213831553592e-05,-0.039999999999999813,-0.04999999999999982
2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,-0.009999999999999995,0.0,0.08999999999999997,0.10999999999999999,0.1100000000000001,0.08999999999999986,0.06999999999999984,0.06999999999999984,0.06000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.008102513834936431,0.0,0.0,-0.03517570259035768,0.017358518992730332,-0.01842898329997905,0.022966807726769956,-0.028337643279578023,-0.02040054430049132,-0.0005300000000000304,-0.014332932323593894,0.0,0.0,0.0,-0.001469215253868228,6.177832151976759e-05,0.029999999999999805,0.040000000000000036
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.020000000000000004,0.03,-0.030000000000000027,-0.07000000000000006,-0.08000000000000007,-0.09999999999999987,-0.08999999999999986,-0.10000000000000009,-0.11000000000000032,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038053511728524114,0.0,0.0,-0.0035411123397004196,0.020617606825592105,-0.012869855894709348,0.014381761981342528,-0.021825622606373357,0.13188122723356477,0.000280000000000058,0.023001097950142935,0.0,0.0,0.0,-0.0035197790647725213,6.218090377529961e-05,-0.07999999999999985,-0.07000000000000006
2015-06-05,0.00041329400854905884,-0.003068189815841116,-0.05505977718302746,-0.046482072890489334,0.001207426880247553,0.00046011094597631086,0.002175941175604379,8.125787190138567e-05,-0.0001291072237297186,0.00043850033590153714,0.0013271836984110053,0.0013834105139540753,0.00013828150679806583,0.000674696653076623,0.0022205782625768222,0.00013628001020471459,0.11044488066662073,0.08076813389323423,0.05783195885515546,0.01218082504832907,0.0033710522227874407,0.0005940947161686694,-0.0116510608264635,0.008262733561018365,0.006841361681484415,0.004849308261306362,0.0027640971717151075,-0.002554300130332976,0.007795438565890933,0.0030522370804328958,-0.0013439519653166698,0.0027512199654848857,0.0036303963182202637,0.0019400241145763886,0.0028244111384765347,0.0,0.0,134161.04242058,0.0,0.0,0.0,0.01,0.019999999999999997,0.020000000000000004,0.02999999999999997,0.12,0.18999999999999995,0.26,0.30000000000000004,0.29000000000000004,0.2400000000000002,0.22999999999999998,0.236937799043063,0.065,0.14529999999999976,0.03600000000000003,0.1030000000000002,0.30999999999999994,-0.00030971081739927797,0.2100000000000004,0.2400000000000002,0.010315900006084566,0.012822743412189475,-0.001243740545887051,0.0017632448264720824,-0.004842624475788038,0.026382991919485566,0.0007399999999999629,-0.019102457534486028,0.08004270767353638,0.0011630599451928347,-0.007574060861545107,2.6546424008344616e-05,4.470283587387769e-05,0.06999999999999984,0.06000000000000005
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.009999999999999998,0.020000000000000004,-0.009999999999999953,0.010000000000000009,-0.009999999999999787,0.0,-0.010000000000000231,-0.020000000000000018,-0.03000000000000025,-0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,-0.003430982578223052,0.0,0.0,0.015188355940437173,-0.018890477735931555,0.020743597232108668,-0.01468123489483239,0.01562124970378792,-0.03072767652349695,0.0011400000000000299,0.014277558398118728,0.0,0.0,0.0,1.3035932362015501e-05,2.194429724866609e-05,0.0,-0.020000000000000018
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.05,-0.030000000000000027,-0.08999999999999997,-0.13000000000000012,-0.15999999999999992,-0.15999999999999992,-0.13000000000000034,-0.08000000000000007,-0.050000000000000266,0.0,0.0,0.0,0.0,0.0,0.0,0.012962288473229222,0.0,0.0,0.0050413585745019834,-0.0043101762331660964,0.018686192621595654,-0.0026852207029272324,0.0020645168623191212,0.012977831748714141,0.00270999999999999,-0.005686584984471388,0.0,0.0,0.0,0.004373783986993729,2.194381570497228e-05,-0.010000000000000009,0.020000000000000018
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03999999999999998,0.06999999999999995,0.10000000000000009,0.15999999999999992,0.2100000000000002,0.23000000000000043,0.2200000000000002,0.20000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,-0.007156679570888613,0.0,0.0,-0.015917814194249827,0.009893844391747564,-0.008981717559045643,0.006901899023416563,-0.014018921179331012,0.004288784272217683,0.0026399999999999757,-0.0035285258822757015,0.0,0.0,0.0,0.0013135511770503427,2.194333418437111e-05,0.030000000000000027,0.05999999999999983
2015-07-03,0.0016398973256794847,0.006256591421490931,-0.019048194970694432,-0.0753929890357643,0.0019880161640966065,0.0018893461846118953,0.004801372191437281,0.0012992287657862533,0.0003872716759190098,0.0028455748652884694,0.0020038201958758606,0.0014188106774657427,-0.0002765821380155131,0.0009630633862176552,0.0023386065184798355,0.0015885626851375179,-0.050201948650069994,-0.19033033640476038,-0.031715131693225374,0.0067108799106385675,0.003633661478051664,0.002056800028947592,0.014523865675037939,0.005123831124649314,0.005008168240715705,0.0043363581360935655,0.0015850629039944053,0.001425165150316765,0.0014999046990515907,7.087152902851557e-05,-0.0036140066008147897,0.0017045831177782134,-0.001822426992098336,0.0009122545105055835,0.0007147821211699323,0.00528123778331846,-19.870000000000005,-200962.53011438999,48720.0,-0.006719237651160448,-7.602757887426037e-05,0.01,0.0,0.020000000000000004,-0.02999999999999997,-0.07999999999999996,-0.08000000000000007,-0.1100000000000001,-0.11000000000000032,-0.0900000000000003,-0.08000000000000007,-0.06000000000000005,-0.08272727272727298,-0.04500000000000004,-0.0343,-0.2104545454545501,-0.06300000000000017,-0.08999999999999986,-0.01413343221956076,-0.040000000000000036,0.07000000000000028,-0.005933668402966802,-0.0063142766255488425,-0.00797376087136481,0.0166911273419674,-0.0026178025420788287,0.18029858948300514,0.005140000000000033,-0.04264011940465906,0.0,0.002644072137175435,0.010557401885483486,-0.0033682234548155776,2.60062910850678e-05,-0.039999999999999813,-0.010000000000000009
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000009,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.040000000000000036,0.03000000000000025,0.020000000000000018,0.010000000000000231,0.010000000000000231,0.0,0.0,0.0,0.0,0.0,0.0,-0.002300411430862681,0.0,0.0,0.005395696543852108,-0.003172152808434525,-0.00713439411387401,0.01163033798723026,-0.026965836609206262,0.0023795371132653287,0.0049599999999999644,-0.07644826203784971,0.0,0.0,0.0,3.0976615850164535e-05,5.363583948181372e-05,-0.040000000000000036,-0.039999999999999813
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019999999999999997,0.019999999999999997,0.020000000000000004,0.009999999999999953,0.030000000000000027,0.010000000000000009,-0.010000000000000009,-0.050000000000000266,-0.08000000000000007,-0.14000000000000012,-0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.041628920203754305,0.0,0.0,-0.027458766708088014,0.010131798930407498,0.00777463999015271,0.022093469631465967,-0.0075686264800076675,-0.3424317298251949,0.005380000000000051,-0.035904261893274114,0.0,0.0,0.0,0.0028049595232637614,5.3226663320415923e-05,-0.08000000000000007,-0.040000000000000036
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.010000000000000002,0.030000000000000013,0.030000000000000027,0.019999999999999907,-0.010000000000000009,-0.030000000000000027,-0.04999999999999982,-0.06999999999999984,-0.10000000000000009,-0.1200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.023598087678015744,0.0,0.0,0.011730339785489582,-0.002098975502194733,-0.007065351505698092,0.004758989638818767,-0.012559892071030865,0.1395800084166834,0.009689999999999976,-0.058685661620318186,0.0,0.0,0.0,0.0011740498191716853,5.3630108279634214e-05,-0.10000000000000009,-0.07000000000000006
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.010000000000000009,-0.029999999999999916,-0.040000000000000036,-0.09999999999999987,-0.09000000000000008,-0.06999999999999984,-0.06000000000000005,-0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.007761681184430103,0.0,0.0,0.004726422178020981,0.001614987431119097,0.007705187729458884,-0.0009193289546591821,0.007254839841337679,-0.12545430615303488,0.01471,-0.018298964699598574,0.0,0.0,0.0,-0.0034194673343517223,5.36272322477771e-05,-0.039999999999999813,-0.020000000000000018
2015-08-07,0.001984583611696067,-0.001710842383224609,-0.019418085857101586,0.04703129968476549,0.0009432767597434832,0.0,0.0027773509598087998,-0.00040582769113406414,-0.0001290738949855097,-0.0008746993778778744,0.0010942707043444244,0.0007459346907126019,0.00019015843712466562,0.000410624925569536,0.0013514345689742413,0.0004534119325025898,-0.01405998556829946,0.0216928246112591,-0.012973154921379404,-0.006876742145847103,0.003711470869687261,0.0037073597974881523,0.0063212762696736036,0.005102574464288523,0.007064569278998789,0.0028585436111931983,-4.2010893430699525e-06,0.0037878983569097358,-0.007655375103982287,-0.0027130540664623837,-0.0042497059466066744,-0.0003973353224191456,-0.00304923005455926,7.17150658298138e-05,-0.0028920568157264626,0.0,0.0,84766.24620033999,0.0,0.0,0.0,-0.010000000000000002,-0.020000000000000004,0.09,0.04999999999999999,0.05999999999999994,0.08000000000000007,0.050000000000000044,0.0,-0.020000000000000018,-0.08999999999999986,-0.08999999999999986,-0.10142857142857098,-0.02999999999999997,-0.15539999999999998,-0.17804545454544995,-0.18399999999999972,-0.10000000000000009,-0.01666210383021216,-0.11000000000000032,-0.009999999999999787,-0.0063677100453262275,0.002659040283941927,-0.010739307742135884,0.005731988639074759,0.008285276597504387,0.09965117906191301,0.018899999999999972,-0.07125457753382758,0.07410797215372189,0.0038457830546425598,0.005739330057341618,3.0249370613688598e-05,4.1031015999948295e-05,-0.08000000000000007,-0.08000000000000007
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.03,0.01999999999999999,0.02999999999999997,0.0,0.0,0.020000000000000018,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.009999999999999787,0.0,0.0,0.0,0.0,0.0,0.0,0.0009314512087676974,0.0,0.0,0.013775820535314537,0.0,0.010163473566462466,-0.003588200971699096,-0.0023021203206701757,-0.04272198107553615,0.021529999999999994,-0.03290380242076596,0.0,0.0,0.0,2.6940075349202175e-05,3.696709745959481e-05,-0.030000000000000027,-0.039999999999999813
