,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2013-01-18,14568.746,98.1736,8.0,3115.0,4681.0,135257.0,18561.0,802.0,5746.0,11962.0,7494.0,4468.0,116696.0,25545.0,5640.0,14887.8,7837.0,21869.0,888.0,940.0,73.8,2476.7,10497.4,4531.0,1636.9,1636.4,1485.1014,3560.4348,2086586.85,299406.93,831337.87,2728.5974,231.679,128.076,218.092,421.114,187.971,111.805,275.121,231.023,221.246,222.457,95.275,110.738,103.085,90.728,3758.798,2984.538,-774.26,1240.079,2886.0,11922454.0,100.73997,411.052,16771381.0,0.04,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03,1.5122727272727299,0.775,2.0795,1.9313636363636397,3.3975,2.17,3134.71,3.8,4.73,1.3303,89.9,1.5876,0.9937,1.0495,6.2152,12.46,-0.64189,95.61,0.14,1584.948,1160.082,54.02,2741.7,2711605.0,1688886.0,0.0,2.2,2.53
2013-01-25,14568.746,98.1736,8.0,3115.0,4681.0,135257.0,18561.0,802.0,5746.0,11962.0,7494.0,4468.0,116696.0,25545.0,5640.0,14887.8,7837.0,21869.0,888.0,940.0,73.8,2476.7,10497.4,4531.0,1636.9,1636.4,1485.1014,3560.4348,2086586.85,299406.93,831337.87,2728.5974,231.679,128.076,218.092,421.114,187.971,111.805,275.121,231.023,221.246,222.457,95.275,110.738,103.085,90.728,3758.798,2984.538,-774.26,1240.079,2886.0,11922454.0,100.73997,411.052,16771381.0,0.06,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14,1.5122727272727299,0.775,2.0795,1.9313636363636397,3.3975,2.17,3149.71,3.8,4.73,1.3456,91.04,1.5799,1.0078,1.0421,6.2203,12.89,-0.64864,95.15,0.14,1586.337,1160.082,72.207,2741.7,2754976.0,1696691.0,0.0,2.21,2.54
2013-02-01,14539.752,98.6434,7.7,2799.0,4691.0,135545.0,18616.0,806.6,5784.0,11974.0,7502.0,4472.0,116929.0,25569.0,5640.8,14912.7,7851.0,21881.0,962.0,980.0,77.6,2468.9,10516.4,4514.7,1733.4,1732.9,1491.2673,3553.708,2103074.32,299682.56,828162.85,2724.81,232.937,128.134,223.274,421.601,189.884,112.097,275.756,232.489,223.629,223.738,95.614,110.647,104.158,90.904,3758.798,2984.538,-774.26,1240.079,-203539.0,11922454.0,100.73997,411.052,16771381.0,0.02,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21,1.5435,0.669,2.1781,1.9678947368421102,3.4975,2.24,3179.1,3.9,4.85,1.3692,92.54,1.5744,0.9987,1.0412,6.2265,12.9,-0.65217,97.46,0.15,1632.732,1164.584,71.127,2845.3,2750952.0,1710058.0,0.0,2.34,2.59
2013-02-08,14539.752,98.6434,7.7,2799.0,4691.0,135545.0,18616.0,806.6,5784.0,11974.0,7502.0,4472.0,116929.0,25569.0,5640.8,14912.7,7851.0,21881.0,962.0,980.0,77.6,2468.9,10516.4,4514.7,1733.4,1732.9,1491.2673,3553.708,2103074.32,299682.56,828162.85,2724.81,232.937,128.134,223.274,421.601,189.884,112.097,275.756,232.489,223.629,223.738,95.614,110.647,104.158,90.904,3758.798,2984.538,-774.26,1240.079,-203539.0,11922454.0,100.73997,411.052,16771381.0,0.03,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17,1.5435,0.669,2.1781,1.9678947368421102,3.4975,2.24,3193.87,3.9,4.85,1.3366,92.72,1.5814,1.0021,1.0319,6.2323,13.02,-0.65345,95.71,0.15,1654.331,1164.584,64.279,2845.3,2758176.0,1717182.0,0.0,2.21,2.56
2013-02-15,14539.752,98.6434,7.7,2799.0,4691.0,135545.0,18616.0,806.6,5784.0,11974.0,7502.0,4472.0,116929.0,25569.0,5640.8,14912.7,7851.0,21881.0,962.0,980.0,77.6,2468.9,10516.4,4514.7,1733.4,1732.9,1491.2673,3553.708,2103074.32,299682.56,828162.85,2724.81,232.937,128.134,223.274,421.601,189.884,112.097,275.756,232.489,223.629,223.738,95.614,110.647,104.158,90.904,3758.798,2984.538,-774.26,1240.079,-203539.0,11922454.0,100.73997,411.052,16771381.0,0.09,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18,1.5435,0.669,2.1781,1.9678947368421102,3.4975,2.24,3192.03,3.9,4.85,1.3362,93.64,1.5518,1.0069,1.0304,6.2323,12.46,-0.65484,95.95,0.15,1683.304,1164.584,34.908,2845.3,2812756.0,1728477.0,0.0,2.19,2.54
2013-02-22,14539.752,98.6434,7.7,2799.0,4691.0,135545.0,18616.0,806.6,5784.0,11974.0,7502.0,4472.0,116929.0,25569.0,5640.8,14912.7,7851.0,21881.0,962.0,980.0,77.6,2468.9,10516.4,4514.7,1733.4,1732.9,1491.2673,3553.708,2103074.32,299682.56,828162.85,2724.81,232.937,128.134,223.274,421.601,189.884,112.097,275.756,232.489,223.629,223.738,95.614,110.647,104.158,90.904,3758.798,2984.538,-774.26,1240.079,-203539.0,11922454.0,100.73997,411.052,16771381.0,0.11,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15,1.5435,0.669,2.1781,1.9678947368421102,3.4975,2.24,3161.82,3.9,4.85,1.3166,93.35,1.5256,1.0222,1.0318,6.2346,14.17,-0.6558,93.12,0.15,1667.383,1164.584,24.877,2845.3,2843781.0,1736456.0,0.0,2.2,2.54
2013-03-01,14590.576,99.047,7.5,2826.0,4563.0,135689.0,18639.0,808.2,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,5644.4,14912.3,7856.0,21870.0,1010.0,936.0,78.6,2476.3,10572.6,4551.6,1811.3,1810.9,1499.186,3549.0403,2113583.43,301028.99,830011.88,2723.216,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,3758.798,2984.538,-774.26,1240.079,-106530.0,11922454.0,100.73997,411.052,16771381.0,0.07,0.11,0.12,0.16,0.25,0.35,0.75,1.23,1.86,2.68,3.06,1.3545,0.49200000000000005,1.9768,1.8515,3.5125,2.07,3169.74,3.93,4.85,1.2988,93.38,1.5033,1.0285,1.021,6.2226,15.36,-0.65617,90.71,0.14,1683.532,1174.354,43.012,2935.0,2839047.0,1749545.0,0.0,2.2,2.53
2013-03-08,14590.576,99.047,7.5,2826.0,4563.0,135689.0,18639.0,808.2,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,5644.4,14912.3,7856.0,21870.0,1010.0,936.0,78.6,2476.3,10572.6,4551.6,1811.3,1810.9,1499.186,3549.0403,2113583.43,301028.99,830011.88,2723.216,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,3758.798,2984.538,-774.26,1240.079,-106530.0,11922454.0,100.73997,411.052,16771381.0,0.09,0.1,0.11,0.15,0.27,0.42,0.9,1.43,2.06,2.89,3.25,1.3545,0.49200000000000005,1.9768,1.8515,3.5125,2.07,3244.37,3.93,4.85,1.2992,96.0,1.4926,1.0273,1.0227,6.2145,12.59,-0.65837,92.01,0.14,1748.067,1174.354,36.793,2935.0,2851294.0,1761763.0,0.0,2.18,2.56
2013-03-15,14590.576,99.047,7.5,2826.0,4563.0,135689.0,18639.0,808.2,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,5644.4,14912.3,7856.0,21870.0,1010.0,936.0,78.6,2476.3,10572.6,4551.6,1811.3,1810.9,1499.186,3549.0403,2113583.43,301028.99,830011.88,2723.216,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,3758.798,2984.538,-774.26,1240.079,-106530.0,11922454.0,100.73997,411.052,16771381.0,0.07,0.09,0.11,0.14,0.25,0.4,0.84,1.35,2.01,2.85,3.22,1.3545,0.49200000000000005,1.9768,1.8515,3.5125,2.07,3249.07,3.93,4.85,1.3076,95.26,1.5124,1.0202,1.0398,6.2133,11.3,-0.66121,93.49,0.14,1760.956,1174.354,43.0,2935.0,2904443.0,1769987.0,0.0,2.3,2.56
2013-03-22,14590.576,99.047,7.5,2826.0,4563.0,135689.0,18639.0,808.2,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,5644.4,14912.3,7856.0,21870.0,1010.0,936.0,78.6,2476.3,10572.6,4551.6,1811.3,1810.9,1499.186,3549.0403,2113583.43,301028.99,830011.88,2723.216,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,3758.798,2984.538,-774.26,1240.079,-106530.0,11922454.0,100.73997,411.052,16771381.0,0.07,0.07,0.11,0.14,0.26,0.39,0.8,1.29,1.93,2.75,3.13,1.3545,0.49200000000000005,1.9768,1.8515,3.5125,2.07,3245.0,3.93,4.85,1.2996,94.48,1.5239,1.0224,1.0447,6.212,13.57,-0.66418,93.41,0.14,1753.364,1174.354,71.366,2935.0,2942583.0,1784652.0,0.0,2.23,2.53
2013-03-29,14590.576,99.047,7.5,2826.0,4563.0,135689.0,18639.0,808.2,5802.0,11977.0,7509.0,4468.0,117050.0,25564.0,5644.4,14912.3,7856.0,21870.0,1010.0,936.0,78.6,2476.3,10572.6,4551.6,1811.3,1810.9,1499.186,3549.0403,2113583.43,301028.99,830011.88,2723.216,232.282,126.97,218.985,423.089,188.07,112.269,276.207,231.692,224.241,223.001,95.488,110.248,103.176,91.068,3758.798,2984.538,-774.26,1240.079,-106530.0,11922454.0,100.73997,411.052,16771381.0,0.04,0.07,0.11,0.14,0.25,0.36,0.77,1.24,1.87,2.71,3.1,1.3545,0.49200000000000005,1.9768,1.8515,3.5125,2.07,3267.52,3.93,4.85,1.2816,94.16,1.5193,1.0174,1.0409,6.2108,12.7,-0.66888,97.24,0.14,1776.369,1174.354,68.019,2935.0,2937814.0,1794459.0,0.0,2.24,2.51
2013-04-05,14650.083,98.9445,7.6,2908.0,4468.0,135873.0,18631.0,805.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,5644.4,14922.3,7872.0,21869.0,835.0,1012.0,76.4,2504.9,10600.0,4573.0,1884.7,1884.3,1507.451,3553.1362,2124916.39,302041.77,831262.52,2755.3948,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,3776.035,3244.746,-531.289,1232.561,112889.0,11906573.0,100.05758,412.508,16738320.0,0.05,0.07,0.1,0.13,0.24,0.33,0.68,1.12,1.72,2.5,2.87,1.19619047619048,0.589,1.7824,1.7486363636363602,3.245,1.8,3203.86,3.73,4.59,1.3027,96.86,1.5336,1.019,1.0385,6.2005,13.92,-0.67612,92.76,0.15,1801.101,1178.421,76.144,3011.7,2949036.0,1805639.0,0.0,2.1,2.46
2013-04-12,14650.083,98.9445,7.6,2908.0,4468.0,135873.0,18631.0,805.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,5644.4,14922.3,7872.0,21869.0,835.0,1012.0,76.4,2504.9,10600.0,4573.0,1884.7,1884.3,1507.451,3553.1362,2124916.39,302041.77,831262.52,2755.3948,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,3776.035,3244.746,-531.289,1232.561,112889.0,11906573.0,100.05758,412.508,16738320.0,0.05,0.06,0.09,0.11,0.22,0.33,0.7,1.14,1.75,2.54,2.92,1.19619047619048,0.589,1.7824,1.7486363636363602,3.245,1.8,3294.95,3.73,4.59,1.3094,98.98,1.5373,1.0134,1.0503,6.1914,12.06,-0.68664,91.23,0.15,1843.724,1178.421,58.767,3011.7,2957619.0,1814482.0,0.0,2.11,2.43
2013-04-19,14650.083,98.9445,7.6,2908.0,4468.0,135873.0,18631.0,805.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,5644.4,14922.3,7872.0,21869.0,835.0,1012.0,76.4,2504.9,10600.0,4573.0,1884.7,1884.3,1507.451,3553.1362,2124916.39,302041.77,831262.52,2755.3948,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,3776.035,3244.746,-531.289,1232.561,112889.0,11906573.0,100.05758,412.508,16738320.0,0.04,0.05,0.09,0.12,0.24,0.35,0.72,1.14,1.73,2.5,2.88,1.19619047619048,0.589,1.7824,1.7486363636363602,3.245,1.8,3206.06,3.73,4.59,1.3066,99.28,1.5254,1.0264,1.0297,6.1772,14.97,-0.69739,88.04,0.15,1855.933,1178.421,82.572,3011.7,3023213.0,1825042.0,0.0,2.04,2.32
2013-04-26,14650.083,98.9445,7.6,2908.0,4468.0,135873.0,18631.0,805.0,5796.0,11978.0,7512.0,4466.0,117242.0,25590.0,5644.4,14922.3,7872.0,21869.0,835.0,1012.0,76.4,2504.9,10600.0,4573.0,1884.7,1884.3,1507.451,3553.1362,2124916.39,302041.77,831262.52,2755.3948,231.797,126.905,214.905,423.025,186.794,112.46,276.473,231.056,223.774,222.502,95.391,109.912,102.466,91.183,3776.035,3244.746,-531.289,1232.561,112889.0,11906573.0,100.05758,412.508,16738320.0,0.04,0.05,0.09,0.12,0.22,0.32,0.68,1.1,1.7,2.47,2.87,1.19619047619048,0.589,1.7824,1.7486363636363602,3.245,1.8,3279.26,3.73,4.59,1.3024,97.84,1.5479,1.017,1.0275,6.1647,13.61,-0.70968,92.63,0.15,1818.122,1178.421,128.7,3011.7,3044287.0,1836227.0,0.0,2.11,2.38
2013-05-03,14720.7,99.0383,7.5,2631.0,4347.0,136095.0,18668.0,808.8,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,5651.1,14953.8,7883.0,21864.0,930.0,1003.0,84.5,2523.5,10634.2,4585.8,1982.0,1981.6,1510.4217,3545.8691,2136909.76,304207.06,836761.3,2745.3439,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,3776.035,3244.746,-531.289,1232.561,-138732.0,11906573.0,100.05758,412.508,16738320.0,0.02,0.05,0.08,0.11,0.22,0.34,0.73,1.17,1.78,2.58,2.96,1.29409090909091,0.879,1.9462,1.9018181818181799,3.324,1.87,3378.63,3.89,4.73,1.3112,99.1,1.5563,1.0077,1.0313,6.1555,12.85,-0.71952,95.25,0.11,1831.841,1185.026,157.054,3116.9,3041571.0,1847983.0,0.0,2.03,2.31
2013-05-10,14720.7,99.0383,7.5,2631.0,4347.0,136095.0,18668.0,808.8,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,5651.1,14953.8,7883.0,21864.0,930.0,1003.0,84.5,2523.5,10634.2,4585.8,1982.0,1981.6,1510.4217,3545.8691,2136909.76,304207.06,836761.3,2745.3439,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,3776.035,3244.746,-531.289,1232.561,-138732.0,11906573.0,100.05758,412.508,16738320.0,0.02,0.04,0.08,0.11,0.26,0.38,0.82,1.28,1.9,2.7,3.1,1.29409090909091,0.879,1.9462,1.9018181818181799,3.324,1.87,3436.58,3.89,4.73,1.2955,101.74,1.5334,1.0123,0.9987,6.1415,12.59,-0.72454,95.81,0.11,1853.217,1185.026,144.071,3116.9,3047938.0,1854334.0,0.0,2.05,2.35
2013-05-17,14720.7,99.0383,7.5,2631.0,4347.0,136095.0,18668.0,808.8,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,5651.1,14953.8,7883.0,21864.0,930.0,1003.0,84.5,2523.5,10634.2,4585.8,1982.0,1981.6,1510.4217,3545.8691,2136909.76,304207.06,836761.3,2745.3439,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,3776.035,3244.746,-531.289,1232.561,-138732.0,11906573.0,100.05758,412.508,16738320.0,0.01,0.04,0.08,0.12,0.26,0.4,0.84,1.32,1.95,2.77,3.17,1.29409090909091,0.879,1.9462,1.9018181818181799,3.324,1.87,3498.97,3.89,4.73,1.2818,102.98,1.5173,1.0268,0.9737,6.141,12.45,-0.72231,95.72,0.11,1917.007,1185.026,89.999,3116.9,3087056.0,1864508.0,0.0,1.98,2.26
2013-05-24,14720.7,99.0383,7.5,2631.0,4347.0,136095.0,18668.0,808.8,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,5651.1,14953.8,7883.0,21864.0,930.0,1003.0,84.5,2523.5,10634.2,4585.8,1982.0,1981.6,1510.4217,3545.8691,2136909.76,304207.06,836761.3,2745.3439,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,3776.035,3244.746,-531.289,1232.561,-138732.0,11906573.0,100.05758,412.508,16738320.0,0.03,0.04,0.07,0.12,0.26,0.41,0.9,1.39,2.01,2.8,3.18,1.29409090909091,0.879,1.9462,1.9018181818181799,3.324,1.87,3459.14,3.89,4.73,1.292,100.98,1.5126,1.0322,0.9675,6.1311,13.99,-0.71277,93.84,0.11,1961.69,1185.026,33.233,3116.9,3127992.0,1877154.0,0.0,1.93,2.27
2013-05-31,14720.7,99.0383,7.5,2631.0,4347.0,136095.0,18668.0,808.8,5829.0,11978.0,7511.0,4467.0,117427.0,25625.0,5651.1,14953.8,7883.0,21864.0,930.0,1003.0,84.5,2523.5,10634.2,4585.8,1982.0,1981.6,1510.4217,3545.8691,2136909.76,304207.06,836761.3,2745.3439,231.893,126.916,214.01,422.316,186.495,112.529,276.955,231.2,224.105,222.629,95.461,109.788,102.181,91.383,3776.035,3244.746,-531.289,1232.561,-138732.0,11906573.0,100.05758,412.508,16738320.0,0.03,0.04,0.07,0.14,0.3,0.52,1.05,1.55,2.16,2.95,3.3,1.29409090909091,0.879,1.9462,1.9018181818181799,3.324,1.87,3455.91,3.89,4.73,1.2988,100.83,1.5185,1.0337,0.9608,6.134,16.3,-0.69658,91.93,0.11,1979.2,1185.026,13.502,3116.9,3119382.0,1883559.0,0.0,1.87,2.21
2013-06-07,14720.82,99.2221,7.5,2851.0,4355.0,136279.0,18701.0,811.9,5855.0,11982.0,7517.0,4465.0,117578.0,25682.0,5654.7,15001.3,7887.0,21840.0,839.0,942.0,84.1,2521.0,10691.3,4599.5,2062.9,2062.6,1521.7516,3545.7849,2150247.57,305501.32,840678.05,2732.7796,232.445,126.995,215.38,424.286,187.137,112.524,277.441,231.757,224.647,223.12,95.673,109.735,102.56,91.58,3776.035,3244.746,-531.289,1232.561,116501.0,11906573.0,100.05758,412.508,16738320.0,0.04,0.04,0.07,0.14,0.32,0.52,1.1,1.59,2.17,2.98,3.33,1.5305,0.8220000000000001,2.3063,2.2445,3.555,2.21,3469.22,4.27,5.19,1.3242,97.2,1.5558,1.0208,0.9494,6.1333,15.14,-0.67705,96.11,0.09,2018.582,1189.693,30.23,3201.5,3133890.0,1898010.0,0.0,1.89,2.14
2013-06-14,14720.82,99.2221,7.5,2851.0,4355.0,136279.0,18701.0,811.9,5855.0,11982.0,7517.0,4465.0,117578.0,25682.0,5654.7,15001.3,7887.0,21840.0,839.0,942.0,84.1,2521.0,10691.3,4599.5,2062.9,2062.6,1521.7516,3545.7849,2150247.57,305501.32,840678.05,2732.7796,232.445,126.995,215.38,424.286,187.137,112.524,277.441,231.757,224.647,223.12,95.673,109.735,102.56,91.58,3776.035,3244.746,-531.289,1232.561,116501.0,11906573.0,100.05758,412.508,16738320.0,0.04,0.05,0.08,0.13,0.29,0.49,1.04,1.53,2.14,2.95,3.28,1.5305,0.8220000000000001,2.3063,2.2445,3.555,2.21,3423.56,4.27,5.19,1.333,94.34,1.5686,1.0175,0.9587,6.1306,17.15,-0.65816,97.83,0.09,2031.047,1189.693,43.056,3201.5,3141976.0,1906079.0,0.0,1.82,2.05
2013-06-21,14720.82,99.2221,7.5,2851.0,4355.0,136279.0,18701.0,811.9,5855.0,11982.0,7517.0,4465.0,117578.0,25682.0,5654.7,15001.3,7887.0,21840.0,839.0,942.0,84.1,2521.0,10691.3,4599.5,2062.9,2062.6,1521.7516,3545.7849,2150247.57,305501.32,840678.05,2732.7796,232.445,126.995,215.38,424.286,187.137,112.524,277.441,231.757,224.647,223.12,95.673,109.735,102.56,91.58,3776.035,3244.746,-531.289,1232.561,116501.0,11906573.0,100.05758,412.508,16738320.0,0.02,0.05,0.09,0.13,0.38,0.7,1.42,1.95,2.52,3.26,3.56,1.5305,0.8220000000000001,2.3063,2.2445,3.555,2.21,3357.25,4.27,5.19,1.3113,97.48,1.5373,1.0467,0.9191,6.1328,18.9,-0.64257,93.81,0.09,1994.315,1189.693,79.129,3201.5,3198344.0,1918706.0,0.0,1.66,1.93
2013-06-28,14720.82,99.2221,7.5,2851.0,4355.0,136279.0,18701.0,811.9,5855.0,11982.0,7517.0,4465.0,117578.0,25682.0,5654.7,15001.3,7887.0,21840.0,839.0,942.0,84.1,2521.0,10691.3,4599.5,2062.9,2062.6,1521.7516,3545.7849,2150247.57,305501.32,840678.05,2732.7796,232.445,126.995,215.38,424.286,187.137,112.524,277.441,231.757,224.647,223.12,95.673,109.735,102.56,91.58,3776.035,3244.746,-531.289,1232.561,116501.0,11906573.0,100.05758,412.508,16738320.0,0.02,0.04,0.1,0.15,0.36,0.66,1.41,1.96,2.52,3.22,3.52,1.5305,0.8220000000000001,2.3063,2.2445,3.555,2.21,3403.25,4.27,5.19,1.301,99.21,1.521,1.0513,0.9165,6.1374,16.86,-0.63518,96.36,0.09,1981.754,1189.693,97.212,3201.5,3207189.0,1928416.0,0.0,1.76,1.99
2013-07-05,14690.118,98.8987,7.3,2768.0,4258.0,136391.0,18684.0,812.2,5859.0,11962.0,7494.0,4468.0,117707.0,25725.0,5662.6,15046.1,7904.0,21815.0,880.0,997.0,85.1,2542.3,10730.5,4607.3,2147.7,2147.3,1531.8942,3536.8909,2163842.81,307647.22,844205.43,2710.7522,232.9,127.645,216.562,425.008,187.328,112.304,278.142,232.252,224.563,223.561,95.792,109.489,102.724,91.734,3773.724,3070.329,-703.395,1219.64,-97597.0,11980978.0,98.72797,416.742,16738180.0,0.03,0.04,0.08,0.15,0.4,0.77,1.6,2.19,2.73,3.41,3.68,1.5656521739130402,0.79,2.471,2.43818181818182,3.772,2.25,3479.38,4.34,5.32,1.2831,100.94,1.491,1.0566,0.907,6.1324,14.89,-0.63536,103.09,0.09,2023.336,1196.581,118.745,3290.9,3219993.0,1942678.0,0.0,1.87,2.07
2013-07-12,14690.118,98.8987,7.3,2768.0,4258.0,136391.0,18684.0,812.2,5859.0,11962.0,7494.0,4468.0,117707.0,25725.0,5662.6,15046.1,7904.0,21815.0,880.0,997.0,85.1,2542.3,10730.5,4607.3,2147.7,2147.3,1531.8942,3536.8909,2163842.81,307647.22,844205.43,2710.7522,232.9,127.645,216.562,425.008,187.328,112.304,278.142,232.252,224.563,223.561,95.792,109.489,102.724,91.734,3773.724,3070.329,-703.395,1219.64,-97597.0,11980978.0,98.72797,416.742,16738180.0,0.02,0.04,0.07,0.12,0.37,0.66,1.43,2.0,2.61,3.34,3.64,1.5656521739130402,0.79,2.471,2.43818181818182,3.772,2.25,3600.08,4.34,5.32,1.3048,99.39,1.5108,1.0393,0.9049,6.1373,13.84,-0.64268,105.85,0.09,2070.591,1196.581,88.69,3290.9,3229861.0,1952529.0,0.0,1.84,2.06
2013-07-19,14690.118,98.8987,7.3,2768.0,4258.0,136391.0,18684.0,812.2,5859.0,11962.0,7494.0,4468.0,117707.0,25725.0,5662.6,15046.1,7904.0,21815.0,880.0,997.0,85.1,2542.3,10730.5,4607.3,2147.7,2147.3,1531.8942,3536.8909,2163842.81,307647.22,844205.43,2710.7522,232.9,127.645,216.562,425.008,187.328,112.304,278.142,232.252,224.563,223.561,95.792,109.489,102.724,91.734,3773.724,3070.329,-703.395,1219.64,-97597.0,11980978.0,98.72797,416.742,16738180.0,0.01,0.03,0.07,0.11,0.32,0.59,1.31,1.9,2.5,3.25,3.56,1.5656521739130402,0.79,2.471,2.43818181818182,3.772,2.25,3587.61,4.34,5.32,1.3142,100.3,1.526,1.0362,0.92,6.1377,12.54,-0.65474,108.0,0.09,2092.289,1196.581,70.158,3290.9,3262730.0,1961671.0,0.0,1.91,2.21
2013-07-26,14690.118,98.8987,7.3,2768.0,4258.0,136391.0,18684.0,812.2,5859.0,11962.0,7494.0,4468.0,117707.0,25725.0,5662.6,15046.1,7904.0,21815.0,880.0,997.0,85.1,2542.3,10730.5,4607.3,2147.7,2147.3,1531.8942,3536.8909,2163842.81,307647.22,844205.43,2710.7522,232.9,127.645,216.562,425.008,187.328,112.304,278.142,232.252,224.563,223.561,95.792,109.489,102.724,91.734,3773.724,3070.329,-703.395,1219.64,-97597.0,11980978.0,98.72797,416.742,16738180.0,0.02,0.03,0.07,0.11,0.31,0.59,1.36,1.98,2.58,3.31,3.61,1.5656521739130402,0.79,2.471,2.43818181818182,3.772,2.25,3613.16,4.34,5.32,1.3269,98.24,1.5368,1.0292,0.9242,6.1316,12.72,-0.66635,104.76,0.09,2094.92,1196.581,58.403,3290.9,3297452.0,1970003.0,0.0,1.83,2.15
2013-08-02,14715.624,99.4897,7.2,2688.0,4296.0,136646.0,18737.0,815.1,5878.0,11992.0,7525.0,4467.0,117909.0,25793.0,5670.2,15091.6,7902.0,21831.0,917.0,964.0,82.1,2551.3,10788.5,4621.2,2252.6,2252.3,1533.0979,3527.1475,2177890.61,309686.33,847486.01,2700.2526,233.456,127.412,217.901,427.168,187.847,112.047,278.743,232.856,224.732,224.049,95.934,109.112,103.076,91.88,3773.724,3070.329,-703.395,1219.64,-147905.0,11980978.0,98.72797,416.742,16738180.0,0.02,0.04,0.07,0.11,0.3,0.59,1.36,2.01,2.63,3.39,3.69,1.735,0.708,2.7088,2.61142857142857,3.8939999999999997,2.36,3689.59,4.54,5.42,1.3268,99.04,1.5277,1.0379,0.8901,6.1293,11.98,-0.67447,106.94,0.08,2154.522,1198.798,60.063,3398.9,3295892.0,1982407.0,0.0,1.91,2.21
