,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE
2013-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.07,0.11,0.34,0.66,1.4,1.97,2.57,3.3,3.61,,,,,,,3607.49,,,1.3039,100.04,1.5088,1.0412,0.9086,6.1373,13.79,,106.2,,,,,,,,,1.86,2.1
2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.07,0.1,0.34,0.64,1.38,1.95,2.55,3.28,3.58,,,,,,,3598.5,,,1.3144,99.37,1.5122,1.0388,0.9226,6.1345,14.42,,105.88,,,,,,,,,1.89,2.14
2013-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.08,0.11,0.32,0.6,1.33,1.91,2.52,3.27,3.57,,,,,,,3610.0,,,1.3094,99.7,1.5184,1.0423,0.9209,6.1351,13.78,,106.39,,2092.289,,70.158,,3262730.0,1961671.0,0.0,1.9,2.14
2013-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.07,0.11,0.32,0.61,1.35,1.95,2.56,3.32,3.63,,,,,,,3611.28,,,1.3078,100.6,1.5193,1.0395,0.9152,6.1408,13.77,,107.94,,,,,,,,,1.89,2.18
2013-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.07,0.11,0.32,0.59,1.31,1.9,2.5,3.25,3.56,,,,,,,3587.61,,,1.3142,100.3,1.526,1.0362,0.92,6.1377,12.54,-0.655,108.0,,,,,,,,,1.91,2.21
2013-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.07,0.1,0.32,0.59,1.32,1.9,2.5,3.25,3.55,,,,,,,3600.39,,,1.3193,99.6,1.5366,1.0336,0.9252,6.1404,12.29,,106.61,,,,,,,,,1.91,2.22
2013-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.07,0.12,0.33,0.6,1.33,1.92,2.53,3.27,3.58,,,,,,,3579.27,,,1.3212,99.76,1.5354,1.0305,0.9259,6.1369,12.66,,107.13,,,,,,,,,1.9,2.2
2013-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.07,0.12,0.34,0.64,1.4,2.0,2.61,3.34,3.65,,,,,,,3579.6,,,1.3228,100.21,1.5367,1.0298,0.9186,6.1358,13.18,,105.41,,2094.92,,58.403,,3297452.0,1970003.0,0.0,1.87,2.17
2013-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.06,0.12,0.32,0.62,1.38,2.0,2.61,3.34,3.65,,,,,,,3605.19,,,1.3234,99.56,1.5333,1.0283,0.9192,6.1346,12.97,,105.47,,,,,,,,,1.83,2.17
2013-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.07,0.11,0.31,0.59,1.36,1.98,2.58,3.31,3.61,,,,,,,3613.16,,,1.3269,98.24,1.5368,1.0292,0.9242,6.1316,12.72,-0.66661,104.76,,,,,,,,,1.83,2.15
2013-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.07,0.11,0.33,0.61,1.37,2.0,2.61,3.35,3.66,,,,,,,3599.14,,,1.3262,97.8,1.5355,1.0259,0.921,6.1323,13.39,,104.61,,,,,,,,,1.81,2.16
2013-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.07,0.11,0.33,0.62,1.39,2.02,2.63,3.36,3.67,,,,,,,3616.47,,,1.3266,98.02,1.5244,1.0292,0.906,6.1315,13.39,,103.14,,,,,,,,,1.82,2.17
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.08,0.11,0.31,0.61,1.38,2.0,2.6,3.34,3.64,,,,,,,3626.37,,,1.3282,98.35,1.5177,1.0287,0.8957,6.1284,13.45,,105.1,,2154.522,,60.063,,3295892.0,1982407.0,0.0,1.87,2.22
2013-08-01,14715.624,99.4897,7.2,2688.0,4296.0,136646.0,18737.0,815.1,5878.0,11992.0,7525.0,4467.0,117909.0,25793.0,5670.2,15091.6,7902.0,21831.0,917.0,964.0,82.1,2551.3,10789.6,4621.7,2252.6,2252.3,1533.0979,3527.1475,2177890.61,309686.33,847486.01,2700.2526,233.456,127.412,217.901,427.168,187.847,112.047,278.743,232.856,224.732,224.049,95.934,109.112,103.076,91.88,,,,,-147905.0,,,,,0.02,0.04,0.08,0.13,0.35,0.65,1.49,2.15,2.74,3.48,3.77,1.735,0.708,2.7088,2.61142857142857,3.8939999999999997,2.36,3675.74,4.54,5.42,1.3217,99.3,1.5145,1.0338,0.8919,6.1302,12.94,,107.93,0.08,,1198.798,,3398.9,,,,1.94,2.26
2013-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.07,0.11,0.3,0.59,1.36,2.01,2.63,3.39,3.69,,,,,,,3689.59,,,1.3268,99.04,1.5277,1.0379,0.8901,6.1293,11.98,-0.67474,106.94,,,,,,,,,1.91,2.21
2013-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.08,0.12,0.32,0.61,1.39,2.04,2.67,3.42,3.73,,,,,,,3692.95,,,1.3257,98.54,1.5347,1.0394,0.8914,6.1245,11.84,,106.61,,,,,,,,,1.92,2.25
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.08,0.12,0.32,0.62,1.39,2.04,2.67,3.42,3.73,,,,,,,3665.77,,,1.3296,97.85,1.5367,1.0378,0.8972,6.1215,12.72,,105.32,,,,,,,,,1.94,2.28
2013-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.08,0.12,0.32,0.61,1.38,2.0,2.61,3.37,3.68,,,,,,,3654.01,,,1.3329,96.72,1.5514,1.0415,0.9014,6.119,12.98,,104.41,,2171.441,,60.845,,3306860.0,1993375.0,0.0,1.93,2.26
2013-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.07,0.12,0.3,0.61,1.36,1.98,2.58,3.37,3.65,,,,,,,3669.12,,,1.3392,96.03,1.5555,1.0347,0.9111,6.1207,12.73,,103.45,,,,,,,,,1.9,2.24
2013-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.07,0.11,0.32,0.61,1.36,1.98,2.57,3.36,3.63,,,,,,,3660.11,,,1.3338,96.24,1.5507,1.0302,0.9187,6.1217,13.41,-0.6786,106.04,,,,,,,,,1.91,2.24
2013-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.08,0.12,0.32,0.62,1.39,2.01,2.61,3.39,3.67,,,,,,,3669.95,,,1.3312,96.44,1.5475,1.0297,0.9177,6.1218,12.81,,106.19,,,,,,,,,1.91,2.24
2013-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.08,0.12,0.34,0.68,1.49,2.13,2.71,3.48,3.75,,,,,,,3684.44,,,1.3247,98.06,1.5451,1.0345,0.9093,6.1217,12.31,,106.78,,,,,,,,,1.92,2.23
2013-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.07,0.12,0.34,0.67,1.48,2.12,2.71,3.48,3.75,,,,,,,3669.27,,,1.3256,98.15,1.5531,1.0319,0.914,6.1191,13.04,,106.89,,2175.545,,64.121,,3366637.0,2001093.0,0.0,1.86,2.21
2013-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.08,0.13,0.36,0.7,1.54,2.18,2.77,3.54,3.81,,,,,,,3606.12,,,1.3263,97.81,1.5573,1.0339,0.9105,6.1123,14.73,,107.43,,,,,,,,,1.83,2.17
2013-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.08,0.13,0.36,0.73,1.6,2.25,2.84,3.61,3.86,,,,,,,3602.78,,,1.3321,97.6,1.5621,1.0344,0.9193,6.1145,14.37,-0.6778,107.58,,,,,,,,,1.79,2.16
2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,0.08,0.13,0.36,0.76,1.63,2.29,2.88,3.64,3.89,,,,,,,3589.09,,,1.3348,97.94,1.5665,1.0334,0.9132,6.1227,15.1,,107.14,,,,,,,,,1.76,2.13
2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.07,0.13,0.36,0.73,1.57,2.22,2.82,3.59,3.86,,,,,,,3613.59,,,1.3426,97.12,1.5678,1.0374,0.9094,6.1241,14.91,,104.9,,,,,,,,,1.78,2.15
2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.07,0.14,0.38,0.76,1.64,2.3,2.87,3.64,3.9,,,,,,,3599.79,,,1.3368,97.66,1.5678,1.0442,0.9013,6.1229,15.94,,103.93,,2193.671,,51.174,,3381070.0,2012169.0,0.0,1.77,2.14
2013-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.06,0.14,0.42,0.82,1.71,2.34,2.9,3.63,3.88,,,,,,,3638.71,,,1.3362,98.53,1.558,1.0511,0.9026,6.1206,14.76,,104.93,,,,,,,,,1.77,2.11
2013-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.06,0.14,0.4,0.8,1.66,2.27,2.82,3.55,3.8,,,,,,,3657.79,,,1.3392,98.57,1.5578,1.0512,0.9038,6.12,13.98,-0.67386,106.48,,,,,,,,,1.82,2.13
2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.07,0.13,0.41,0.79,1.61,2.23,2.79,3.52,3.77,,,,,,,3657.57,,,1.3369,98.64,1.5568,1.0513,0.9039,6.1202,14.99,,105.88,,,,,,,,,1.82,2.15
2013-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,0.07,0.12,0.38,0.77,1.56,2.15,2.72,3.45,3.7,,,,,,,3578.52,,,1.3387,97.3,1.5528,1.0504,0.8964,6.1212,16.77,,109.11,,,,,,,,,1.86,2.15
2013-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.07,0.14,0.4,0.79,1.62,2.22,2.78,3.5,3.75,,,,,,,3593.35,,,1.3326,97.65,1.552,1.0491,0.8949,6.1202,16.49,,110.17,,2222.481,,37.298,,3380664.0,2023610.0,0.0,1.85,2.15
2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.06,0.14,0.39,0.79,1.6,2.2,2.75,3.45,3.7,,,,,,,3620.3,,,1.3228,98.46,1.5488,1.0526,0.8924,6.1203,16.81,,108.51,,,,,,,,,1.8,2.1
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.05,0.13,0.39,0.79,1.62,2.24,2.78,3.46,3.7,,,,,,,3589.87,,,1.3196,98.22,1.5468,1.0554,0.8901,6.1193,17.01,-0.66994,107.98,,,,,,,,,1.78,2.1
2013-09-01,14776.266,100.021,7.2,2691.0,4132.0,136821.0,18788.0,816.0,5910.0,12010.0,7542.0,4468.0,118033.0,25858.0,5680.7,15119.1,7903.0,21835.0,850.0,1004.0,77.5,2585.5,10850.0,4645.8,2333.9,2333.6,1540.0041,3526.6833,2192597.96,311674.73,851375.47,2690.4519,233.544,127.281,216.898,428.29,187.353,111.678,279.396,232.947,224.988,224.095,95.976,109.037,102.741,92.05,,,,,75114.0,,,,,,,,,,,,,,,,1.88809523809524,0.669,2.8443,2.698,4.033,2.49,,4.64,5.47,,,,,,,,,,0.08,,1206.328,,3486.9,,,,,
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.05,0.14,0.43,0.83,1.68,2.31,2.86,3.54,3.79,,,,,,,3612.61,,,1.3164,99.43,1.5544,1.0532,0.9055,6.1204,16.61,,108.67,,,,,,,,,1.76,2.1
2013-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.05,0.14,0.46,0.89,1.74,2.36,2.9,3.56,3.8,,,,,,,3649.04,,,1.3212,99.61,1.5643,1.0482,0.9187,6.1199,15.88,,107.29,,2266.587,,32.432,,3390398.0,2033290.0,0.0,1.74,2.07
2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.06,0.16,0.52,0.97,1.85,2.45,2.98,3.64,3.88,,,,,,,3658.78,,,1.312,100.08,1.5593,1.0499,0.9132,6.1194,15.77,,108.5,,,,,,,,,1.71,2.06
2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.05,0.14,0.46,0.91,1.77,2.38,2.94,3.62,3.87,,,,,,,3660.01,,,1.3166,99.04,1.5633,1.039,0.9205,6.1202,15.85,-0.66827,110.62,,,,,,,,,1.71,2.07
2013-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.04,0.12,0.45,0.87,1.71,2.34,2.9,3.6,3.84,,,,,,,3706.18,,,1.326,99.55,1.5724,1.0366,0.9233,6.1209,15.63,,109.62,,,,,,,,,1.69,2.06
2013-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.04,0.13,0.5,0.92,1.78,2.4,2.96,3.65,3.88,,,,,,,3729.02,,,1.326,100.22,1.5731,1.0357,0.9289,6.1195,14.53,,107.48,,,,,,,,,1.74,2.1
2013-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.05,0.12,0.47,0.88,1.72,2.34,2.93,3.61,3.85,,,,,,,3725.01,,,1.3301,100.08,1.5807,1.0336,0.9312,6.1183,13.82,,107.65,,2265.831,,38.551,,3396782.0,2041088.0,0.0,1.76,2.13
2013-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.13,0.45,0.87,1.72,2.34,2.92,3.6,3.85,,,,,,,3715.97,,,1.3315,99.24,1.5819,1.0319,0.9271,6.1178,14.29,,108.72,,,,,,,,,1.75,2.11
2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.13,0.45,0.87,1.71,2.32,2.9,3.59,3.84,,,,,,,3722.18,,,1.3276,99.38,1.5861,1.0341,0.9243,6.1186,14.16,-0.67028,108.31,,,,,,,,,1.75,2.1
2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.04,0.13,0.41,0.8,1.65,2.27,2.88,3.61,3.87,,,,,,,3717.85,,,1.335,98.98,1.5927,1.0316,0.9331,6.1198,14.38,,106.54,,,,,,,,,1.76,2.12
2013-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.04,0.12,0.39,0.78,1.62,2.26,2.86,3.57,3.84,,,,,,,3745.7,,,1.3357,99.16,1.5901,1.029,0.9364,6.1213,14.53,,105.36,,,,,,,,,1.79,2.16
2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.04,0.11,0.34,0.67,1.43,2.05,2.69,3.46,3.75,,,,,,,3783.64,,,1.3351,99.04,1.5965,1.0312,0.9344,6.121,13.59,,108.23,,2293.383,,48.099,,3455478.0,2052055.0,0.0,1.84,2.2
2013-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.01,0.03,0.1,0.34,0.69,1.49,2.13,2.76,3.52,3.8,,,,,,,3789.38,,,1.3527,99.33,1.6043,1.0237,0.9444,6.121,13.16,,106.26,,,,,,,,,1.83,2.21
2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.05,0.11,0.34,0.69,1.5,2.13,2.75,3.5,3.77,,,,,,,3774.73,,,1.3522,99.38,1.6021,1.0287,0.9397,6.121,13.12,-0.67518,104.7,,,,,,,,,1.85,2.23
2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.05,0.1,0.35,0.68,1.48,2.1,2.72,3.46,3.73,,,,,,,3765.29,,,1.352,98.76,1.6066,1.029,0.9444,6.1201,14.31,,103.62,,,,,,,,,1.84,2.26
2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.05,0.1,0.35,0.67,1.44,2.05,2.67,3.4,3.67,,,,,,,3768.25,,,1.349,98.76,1.6006,1.0294,0.9404,6.1208,14.08,,103.22,,,,,,,,,1.77,2.19
2013-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.05,0.1,0.36,0.66,1.41,2.01,2.63,3.37,3.65,,,,,,,3761.1,,,1.3536,98.62,1.608,1.0294,0.9386,6.119,14.01,,102.68,,2278.603,,44.991,,3467660.0,2062004.0,0.0,1.79,2.18
2013-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.03,0.09,0.34,0.67,1.43,2.05,2.66,3.41,3.69,,,,,,,3787.43,,,1.3484,98.95,1.6012,1.0321,0.9354,6.1194,14.06,,103.1,,,,,,,,,1.77,2.19
2013-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.1,0.34,0.64,1.4,2.02,2.64,3.4,3.68,,,,,,,3781.59,,,1.3537,98.3,1.6135,1.03,0.9324,6.1179,15.46,-0.68273,102.86,,,,,,,,,1.76,2.18
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.04,0.1,0.33,0.63,1.39,2.02,2.64,3.41,3.69,,,,,,,3771.48,,,1.3535,98.29,1.6179,1.0284,0.9342,6.12,16.6,,102.36,,,,,,,,,1.74,2.19
2013-10-01,14726.182,99.9037,7.2,2639.0,4024.0,137041.0,18832.0,815.8,5931.0,12033.0,7553.0,4480.0,118209.0,25882.0,5672.2,15146.2,7912.0,21830.0,925.0,1044.0,73.2,2631.2,10974.2,4696.5,2427.8,2427.6,1549.6383,3523.9502,2206415.52,314138.58,854095.93,2695.2804,233.669,126.988,216.682,428.586,187.248,111.314,279.756,233.055,223.993,224.212,96.103,108.882,102.694,92.265,3772.463,3245.665,-526.798,1217.254,-90586.0,12355194.0,99.79118,425.001,17156119.0,0.1,0.02,0.04,0.1,0.33,0.66,1.42,2.04,2.66,3.43,3.72,1.76217391304348,0.59,2.6784,2.51818181818182,4.0089999999999995,2.39,3817.98,4.53,5.31,1.3534,98.05,1.6208,1.0333,0.9387,6.12,15.54,,102.09,0.09,,1213.425,,3589.5,,,,1.77,2.2
2013-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.02,0.05,0.11,0.31,0.62,1.38,2.01,2.63,3.41,3.7,,,,,,,3815.02,,,1.3592,97.36,1.6224,1.033,0.9366,6.12,16.6,,104.15,,2311.359,,37.961,,3479712.0,2076927.0,0.0,1.8,2.2
2013-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.03,0.05,0.11,0.33,0.61,1.36,1.99,2.62,3.4,3.71,,,,,,,3774.34,,,1.3642,97.08,1.6169,1.0324,0.9382,6.12,17.67,,103.29,,,,,,,,,1.77,2.19
2013-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.03,0.04,0.11,0.33,0.66,1.41,2.05,2.66,3.43,3.73,,,,,,,3807.75,,,1.3582,97.2,1.6069,1.0306,0.9443,6.12,16.74,-0.69251,103.83,,,,,,,,,1.79,2.2
2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.03,0.06,0.12,0.37,0.66,1.41,2.03,2.65,3.41,3.7,,,,,,,3770.38,,,1.3569,97.02,1.6082,1.0306,0.9436,6.12,19.41,,103.07,,,,,,,,,1.79,2.2
2013-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.05,0.09,0.15,0.4,0.7,1.43,2.05,2.66,3.41,3.7,,,,,,,3694.83,,,1.3582,96.94,1.6089,1.033,0.9449,6.1206,20.34,,103.54,,,,,,,,,1.76,2.18
2013-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.05,0.08,0.15,0.37,0.68,1.43,2.06,2.68,3.43,3.73,,,,,,,3677.78,,,1.3513,97.23,1.5943,1.0396,0.9434,6.1209,19.6,,101.63,,2359.39,,28.728,,3489552.0,2086741.0,0.0,1.78,2.21
2013-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.05,0.07,0.14,0.35,0.68,1.44,2.09,2.71,3.46,3.75,,,,,,,3760.75,,,1.3535,98.09,1.5975,1.0382,0.9466,6.1156,16.48,,103.08,,,,,,,,,1.81,2.21
2013-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.08,0.07,0.14,0.35,0.66,1.42,2.07,2.7,3.45,3.74,,,,,,,3791.87,,,1.3559,98.42,1.5945,1.0383,0.9473,6.1204,15.72,-0.70488,102.17,,,,,,,,,1.79,2.2
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815.27,,,,,,,,,16.07,,102.46,,,,,,,,,,
2013-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.14,0.16,0.16,0.37,0.68,1.45,2.11,2.75,3.5,3.78,,,,,,,3794.01,,,1.3494,98.58,1.5974,1.0372,0.9523,6.1026,18.66,,101.15,,,,,,,,,1.79,2.21
2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.1,0.11,0.15,0.34,0.64,1.41,2.06,2.69,3.43,3.72,,,,,,,3839.43,,,1.349,98.9,1.5904,1.0345,0.9529,6.0996,14.71,,102.34,,2370.944,,35.301,,3542947.0,2095034.0,0.0,1.79,2.19
2013-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.08,0.13,0.33,0.61,1.35,1.98,2.61,3.36,3.66,,,,,,,3863.15,,,1.3664,97.85,1.6166,1.0285,0.9642,6.098,13.48,,100.72,,,,,,,,,1.77,2.16
2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.08,0.12,0.33,0.62,1.35,1.98,2.6,3.36,3.65,,,,,,,3914.28,,,1.3693,97.77,1.6184,1.0287,0.9671,6.0966,13.04,-0.71888,100.87,,,,,,,,,1.78,2.18
2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.07,0.11,0.33,0.63,1.38,2.01,2.63,3.39,3.68,,,,,,,3920.05,,,1.3672,98.14,1.6149,1.0296,0.9662,6.0924,13.16,,99.28,,,,,,,,,1.79,2.19
