,RPI,INDPRO,UNRATE,UEMP5TO14,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,HOUST,PERMIT,UMCSENT,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,DTCOLNVHFNM,DTCTHFNM,INVEST,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,FGEXPND,FGRECPT,FGDEF,FGCE,MTSDS133FMS,FYGFDPUN,GFDEGDQ188S,A091RC1Q027SBEA,GFDEBTN,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,IRLTLT01DEM156N,IRLTLT01JPM156N,IRLTLT01GBM156N,IRLTLT01CAM156N,IRLTLT01AUM156N,IRLTLT01FRM156N,NASDAQCOM,AAA,BAA,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXUSAL,DEXCHUS,VIXCLS,NFCI,DCOILWTICO,FEDFUNDS,WRESBAL,CURRCIR,WTREGEN,BOGMBASE,WSHOSHO,WSHOTSL,WSHOBL,T5YIE,T10YIE,log return gold,log return sp500
2017-06-06,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.83,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6275.06,3.68,4.37,1.1266,109.34,1.2901,1.3451,0.7514,6.7945,10.45,-0.55515,48.13,1.04,2221.628,1555.21,170.984,3762.8,4244487.0,2464696.0,0.0,1.71,1.77,0.010917181410142085,-0.0027829007381505733
2017-06-07,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.84,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6297.38,3.68,4.37,1.1236,109.54,1.2941,1.3514,0.755,6.7935,10.39,-0.55515,45.8,1.04,2272.308,1555.21,152.444,3762.8,4244575.0,2464783.0,0.0,1.69,1.78,-0.005494199979870551,0.0015671051049048756
2017-06-08,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.8,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6321.76,3.68,4.37,1.1217,110.1,1.2939,1.3494,0.7543,6.799,10.16,-0.55515,45.68,1.04,2272.308,1555.21,152.444,3762.8,4244575.0,2464783.0,0.0,1.69,1.78,-0.006243662641700176,0.0002671088361099194
2017-06-09,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.8,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6207.92,3.68,4.37,1.119,110.61,1.2737,1.3434,0.7532,6.797,10.7,-0.56095,45.82,1.04,2272.308,1555.21,152.444,3762.8,4244575.0,2464783.0,0.0,1.68,1.78,-0.009822103872472177,-0.0008303258478186137
2017-06-12,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.82,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6175.46,3.68,4.37,1.1204,109.72,1.2658,1.3447,0.7539,6.7974,11.46,-0.56095,46.1,1.04,2272.308,1555.21,152.444,3762.8,4244575.0,2464783.0,0.0,1.67,1.75,-0.0005212982022690937,-0.0009791902303826205
2017-06-13,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.89,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6220.37,3.68,4.37,1.1194,110.12,1.2739,1.3226,0.754,6.7981,10.42,-0.56095,46.41,1.04,2272.308,1555.21,152.444,3762.8,4244575.0,2464783.0,0.0,1.67,1.75,8.690190755178406e-05,0.004501274608283978
2017-06-14,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.9,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6194.89,3.68,4.37,1.1277,109.16,1.2808,1.3201,0.7619,6.7888,10.64,-0.56095,44.79,1.04,2274.716,1555.21,153.646,3762.8,4255569.0,2464871.0,0.0,1.59,1.71,-0.003696042640015662,-0.0009962549022448641
2017-06-15,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.86,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6165.5,3.68,4.37,1.1152,110.66,1.2768,1.3286,0.7582,6.8061,10.9,-0.56095,44.47,1.04,2274.716,1555.21,153.646,3762.8,4255569.0,2464871.0,0.0,1.56,1.67,-0.005709348439203232,-0.0022421257837548225
2017-06-16,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.85,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6151.76,3.68,4.37,1.1194,110.84,1.2778,1.3235,0.7622,6.8097,10.38,-0.56535,44.73,1.04,2274.716,1555.21,153.646,3762.8,4255569.0,2464871.0,0.0,1.56,1.67,-0.0002950993589045936,0.0002836232269434191
2017-06-19,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.85,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6239.01,3.68,4.37,1.116,111.34,1.2743,1.3202,0.7605,6.818,10.37,-0.56535,44.24,1.04,2274.716,1555.21,153.646,3762.8,4255569.0,2464871.0,0.0,1.56,1.67,-0.00831442423911355,0.008312558992557229
2017-06-20,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.88,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6188.03,3.68,4.37,1.1124,111.46,1.2628,1.3268,0.7575,6.8285,10.86,-0.56535,43.34,1.04,2274.716,1555.21,153.646,3762.8,4255569.0,2464871.0,0.0,1.54,1.66,-4.826177185979219e-05,-0.0067191883898738425
2017-06-21,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.85,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6233.95,3.68,4.37,1.1143,111.58,1.2667,1.3323,0.7549,6.8275,10.75,-0.56535,42.48,1.04,2209.82,1555.21,212.275,3762.8,4254154.0,2464958.0,0.0,1.54,1.66,0.002699078650627129,-0.0005828462764325693
2017-06-22,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.8,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6236.69,3.68,4.37,1.1148,111.36,1.2659,1.3236,0.7542,6.8275,10.48,-0.56535,42.53,1.04,2209.82,1555.21,212.275,3762.8,4254154.0,2464958.0,0.0,1.57,1.69,0.003259692855390739,-0.00045584186772806845
2017-06-23,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.76,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6265.25,3.68,4.37,1.1196,111.26,1.2727,1.3263,0.7578,6.8345,10.02,-0.56836,42.86,1.04,2209.82,1555.21,212.275,3762.8,4254154.0,2464958.0,0.0,1.59,1.7,0.005008943601785276,0.0015596785299303306
2017-06-26,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.81,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6247.15,3.68,4.37,1.1196,111.48,1.2732,1.3228,0.759,6.8382,9.9,-0.56836,43.24,1.04,2209.82,1555.21,212.275,3762.8,4254154.0,2464958.0,0.0,1.61,1.71,-0.009954706708075634,0.0003157439383913996
2017-06-27,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.89,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6146.62,3.68,4.37,1.13,112.42,1.2791,1.3176,0.7588,6.81,11.06,-0.56836,44.25,1.04,2209.82,1555.21,212.275,3762.8,4254154.0,2464958.0,0.0,1.62,1.71,0.002127190703985704,-0.008105510111855452
2017-06-28,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.89,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6234.41,3.68,4.37,1.1364,112.18,1.2936,1.3043,0.7638,6.7984,10.03,-0.56836,44.74,1.04,2162.742,1555.21,208.365,3762.8,4243422.0,2465046.0,0.0,1.65,1.73,0.0017785473479605685,0.008769477216596933
2017-06-29,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.88,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6144.35,3.68,4.37,1.142,112.32,1.2984,1.301,0.768,6.784,11.44,-0.56836,44.88,1.04,2162.742,1555.21,208.365,3762.8,4243422.0,2465046.0,0.0,1.62,1.72,-0.002869672438162496,-0.00863722067177175
2017-06-30,16642.946,100.337,4.3,1924.0,1654.0,146583.0,20029.0,627.5,6962.0,12390.0,7693.0,4697.0,126554.0,27321.0,5810.5,15778.0,8452.0,22360.0,1249.0,1353.0,95.0,3525.5,13558.5,5553.1,2269.7,2269.6,2072.9162,4195.9339,2744060.86,302932.29,734349.43,3363.4091,244.163,125.508,198.062,474.492,179.853,105.917,307.581,243.287,227.149,233.113,99.766,100.109,99.07,99.925,4195.549,3467.749,-727.8,1259.855,-90233.19107067,14370898.0,102.08817,471.214,19844554.0,0.84,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,0.25047619047619,0.075,1.0846,1.50272727272727,2.421,0.66,6140.42,3.68,4.37,1.1411,112.4,1.2995,1.2982,0.7676,6.7793,11.18,-0.5716,46.02,1.04,2162.742,1555.21,208.365,3762.8,4243422.0,2465046.0,0.0,1.63,1.73,-0.003328860407545875,0.001532073698797376
2017-07-03,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.96,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6110.06,3.7,4.39,1.1367,113.32,1.2951,1.3,0.7652,6.7984,11.22,-0.5716,46.02,1.15,2162.742,1562.592,208.365,3795.4,4243422.0,2465046.0,0.0,1.66,1.75,-0.017173033586503017,0.0023081276913972104
2017-07-05,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.97,1.05,1.15,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6150.86,3.7,4.39,1.1336,113.2,1.2934,1.2998,0.7588,6.7995,11.07,-0.5716,45.11,1.15,2076.34,1562.592,177.006,3795.4,4243474.0,2465096.0,0.0,1.65,1.75,0.002431741116385666,0.0014522119983846338
2017-07-06,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.95,1.04,1.14,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6089.46,3.7,4.39,1.1409,113.28,1.2967,1.2933,0.7584,6.799,12.54,-0.5716,45.52,1.15,2076.34,1562.592,177.006,3795.4,4243474.0,2465096.0,0.0,1.66,1.76,-0.0014681296222098794,-0.009412971248548452
2017-07-07,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.94,1.05,1.14,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6153.08,3.7,4.39,1.1396,114.1,1.288,1.287,0.7599,6.8039,11.19,-0.57466,44.25,1.15,2076.34,1562.592,177.006,3795.4,4243474.0,2465096.0,0.0,1.63,1.73,-0.010049099147320106,0.006382740756956551
2017-07-10,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.95,1.04,1.13,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6176.39,3.7,4.39,1.1396,114.08,1.2884,1.2883,0.7599,6.8026,11.11,-0.57466,44.4,1.15,2076.34,1562.592,177.006,3795.4,4243474.0,2465096.0,0.0,1.6,1.72,0.0011947678833950093,0.0009273360773853767
2017-07-11,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.97,1.05,1.14,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6193.3,3.7,4.39,1.143,114.2,1.2851,1.2921,0.7614,6.801,10.89,-0.57466,45.06,1.15,2076.34,1562.592,177.006,3795.4,4243474.0,2465096.0,0.0,1.61,1.75,0.00274666707767679,-0.0007830273058413439
2017-07-12,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.94,1.05,1.13,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6261.17,3.7,4.39,1.1411,113.19,1.2889,1.2768,0.7673,6.7865,10.3,-0.57466,45.48,1.15,2220.769,1562.592,171.033,3795.4,4243498.0,2465121.0,0.0,1.63,1.76,0.0018952374513956372,0.007279063026366828
2017-07-13,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.95,1.05,1.14,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6274.44,3.7,4.39,1.1385,113.39,1.2921,1.2739,0.7728,6.7825,9.9,-0.57466,46.06,1.15,2220.769,1562.592,171.033,3795.4,4243498.0,2465121.0,0.0,1.64,1.77,-0.002092351375668322,0.0018727975574499567
2017-07-14,16698.803,100.0865,4.3,2026.0,1720.0,146772.0,20038.0,630.6,6968.0,12390.0,7685.0,4705.0,126734.0,27325.0,5815.0,15769.3,8465.0,22374.0,1206.0,1256.0,93.4,3546.3,13615.4,5574.5,2296.9,2296.8,2076.081,4214.1259,2757327.16,303142.79,733893.9,3365.9395,244.243,125.368,196.903,476.279,179.472,105.298,308.083,243.314,226.729,233.114,99.803,99.759,99.093,100.026,4253.985,3512.179,-741.805,1264.582,-42939.37760097,14681827.0,102.80463,481.457,20244900.0,0.93,1.04,1.12,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91,0.455714285714286,0.075,1.2713,1.908,2.664,0.84,6312.47,3.7,4.39,1.1452,112.66,1.3079,1.2655,0.7813,6.7741,9.51,-0.57788,46.53,1.15,2220.769,1562.592,171.033,3795.4,4243498.0,2465121.0,0.0,1.62,1.76,0.009426049688984861,0.004662640144142749
